label,claim,model,readability,word_pos,claim_id,binary_label
FC,8091 إِنْسانِيّ#adj 3 ChatGPT إنساني هو صفة تستخدم لوصف أي شيء يتعلق,بالإنسان,,يخدم,,correct
FC,"4917 لَبِث#verb 4 GPT4 لبث البرنامج الشهير ""ذا سيمبسونز"" على الشاشة لأكثر من 30 عامًا، وهو يعتبر أطول مسلسل",كارتوني,,في,,correct
FC,3710 سِجْن#noun 1 GPT4 تم افتتاح أول سجن في الإمارات,العربية,,عام,1961.0,correct
FC,6374 لُغَة#noun 1 ChatGPT اللغة العربية تستخدم الأحرف العربية التي,تتكون,,28,,correct
FC,3660 نَوَوِيّ#adj 4 GPT4 تم افتتاح أول محطة توليد طاقة نووية تجارية في العالم في بلدة أوبنوبينسك,في,,عام,1954.0,correct
FC,7834 ٱِتَّهَم#verb 3 ChatGPT قامت السلطات الأمريكية باتهام عدد من الأشخاص بالتورط,في,,11,,correct
FC,2327 قَرار#noun 2 GPT4 صدر قرار مجلس الأمن الدولي رقم 1325 لتعزيز دور المرأة,في,,السلام,,correct
FC,728 هَلْ#part_interrog 1 GPT4 هل تعلم أن اسم,العاصمة,,هو,,correct
FI,1343 مَكان#noun 1 ChatGPT مكان تواجد الكثير من الأنواع النادرة من الحيوانات هو حديقة كروجر,الوطنية,,جنوب,,incorrect
FC,866 هُناكَ#adv 1 GPT4 هناك مدينة تدعى دبي وتعتبر من أكبر المدن في,دولة,,العربية,,correct
FI,6402 أُسْتاذ#noun 1 ChatGPT يعمل الأستاذ عبد الرحمن السبيعي كأستاذ جامعي في كلية,الطب,,الملك,,incorrect
FC,2866 داخِل#noun 1 GPT4 داخل معبد أبو سمبل الكبير يوجد,أربعة,,لرمسيس,,correct
FI,4997 مَدْرَسَة#noun 1 GPT4 تعتبر مدرسة المعارف بالإسكندرية واحدة من أقدم المدارس الحكومية في مصر,وتأسست,,عام,1851.0,incorrect
FI,1524 بَيْت#noun 1 ChatGPT يعتبر بيت القصيدة العربية من أهم المؤسسات,الأدبية,,العالم,,incorrect
FC,3314 ضِدّ#noun 3 ChatGPT العديد من الدول تفرض,عقوبات,,ضد,,correct
FI,3176 بَحْث#noun 3 GPT4 بحث علماء الفلك عن وجود كواكب خارج المجموعة الشمسية,يعود,,القرون,,incorrect
FI,5858 كامِل#adj 2 GPT4 الكامل هو شكل أدبي قديم في الشعر العربي يتكون من أبيات متصلة ببعضها,البعض,,قافية,,incorrect
FC,6379 لُغَة#noun 1 GPT4 تم اعتماد اللغة العربية كإحدى اللغات الرسمية في الأمم,المتحدة,,عام,1973.0,correct
FC,1196 عالَم#noun 1 GPT4 عالم الفيزياء الشهير ألبرت آينشتاين وُلد,في,,عام,1879.0,correct
FC,449 إِلّا#part_restrict 1 GPT4 فاز المنتخب الوطني الألماني بكأس العالم لكرة القدم أربع مرات إلا أنه لم يفز بها في البطولة التي أُقيمت,في,,عام,2018.0,correct
FC,5777 إِقامَة#noun 2 GPT4 تعد مملكة البحرين واحدة من الدول التي تتيح إقامة,الأعمال,,بسهولة,,correct
FI,7786 قاد#verb 2 GPT4 قاد جمال عبد الناصر مصر من عام 1954 حتى,وفاته,,عام,1970.0,incorrect
FC,4056 عَشَر#noun_num 2 GPT4 عشر دول تمتلك أكبر احتياطي,من,,في,,correct
FC,2773 حَقِيقَة#noun 1 ChatGPT حقيقة أن القطط تستطيع سماع الترددات,العالية,,من,,correct
FC,7110 غايَة#noun 4 GPT4 تعد غاية الحجرة السوداء أن تكون من الأماكن المقدسة التي,يزورها,,في,,correct
FI,3709 سِجْن#noun 1 GPT4 سجن كونتراكوستا في كاليفورنيا يقدم برنامج للمساجين,لترويض,,الضالة,,incorrect
FI,7212 جُمْلَة#noun 1 ChatGPT تتكون الجملة العربية من,فعل,,ومفعول,,incorrect
FC,4774 رُوح#noun 1 ChatGPT تعتبر الروح من الأشياء التي,يصعب,,بشكل,,correct
FC,3009 حاوَل#verb 1 GPT4 في المملكة العربية السعودية، حاول الملك عبد العزيز آل سعود توحيد,المملكة,,الدولة,,correct
FC,7907 حُلْم#noun 1 GPT4 حلم النبي إبراهيم بأنه يذبح ابنه إسماعيل,كان,,لإيمانه,,correct
FC,6348 ضَرُورَة#noun 3 GPT4 الضرورة الاقتصادية لتنمية البلدان النامية تتطلب الاستثمار,في,,والبنية,,correct
FI,6662 شَمْس#noun 1 ChatGPT تعتبر الشمس أكبر جسم,سماوي,,النظام,,incorrect
FC,2028 طِفْل#noun 1 GPT4 يفضل الطفل البالغ من العمر 3 أشهر الوجوه التي تشبه,البشر,,الأشكال,,correct
FC,2214 ذات#noun 4 ChatGPT ذات الأرجل الطويلة تساعد الحيوانات على,الركض,,والقفز,,correct
FC,3571 أَرْبَع#noun_num 1 ChatGPT أربعة هو عدد الأطراف,لدى,,الرباعية,,correct
FI,2096 نِسْبَة#noun 3 GPT4 نسبة البطالة في تونس ارتفعت إلى,16.5%,,يونيو,2021.0,incorrect
FC,1477 غُرْفَة#noun 1 GPT4 يوجد في القصر الأبيض غرفة تسمى الغرفة الزرقاء، وقد تم تصميمها,من,,جيمس,,correct
FC,7998 إِنْقاذ#noun 1 GPT4 كانت عملية إنقاذ عمال المناجم في شيلي عام 2010 حدثا عالمياً,واستمرت,,69,,correct
FC,7668 تِجارِيّ#adj 3 GPT4 تعتبر الولايات المتحدة الأمريكية والصين أكبر,قوتين,,في,,correct
FC,8197 رَئِيسِيّ#adj 3 GPT4 أول رئيسي لجمهورية مصر,العربية,,محمد,,correct
FI,3041 حَتَّى#conj_sub 1 ChatGPT لا يمكن للإنسان العيش حتى,دقيقة,,بدون,,incorrect
FC,6906 شِدَّة#noun 3 GPT4 الشدة تستخدم في اللغة العربية للتأكيد على,الحرف,,توضع,,correct
FI,937 طَرِيق#noun 1 GPT4 تم بناء طريق الألمان الهولندي في القرن السابع عشر لربط,ألمانيا,,روتردام,,incorrect
FI,1243 وَ#conj 1 ChatGPT تعتبر الرياضة جزءًا مهمًا من الحياة العربية، وتشمل الألعاب الشعبية مثل كرة القدم,والكرة,,والكرة,,incorrect
FC,8304 ٱِنْطَلَق#verb 4 ChatGPT انطلقت الحرب العالمية,الثانية,,عام,1939.0,correct
FI,81 الَّذِي#pron_rel 3 ChatGPT الذي يعد أكبر بحيرة في العالم هو بحيرة,القرم,,في,,incorrect
FC,2010 أَوْسَط#adj_comp 2 GPT4 المتوسط الحسابي يعتبر إحدى أنواع المتوسطات,ويسمى,,المتوسط,,correct
FC,3700 تَقْرِير#noun 3 GPT4 وفقا لتقرير منظمة العمل الدولية، تعاني الهند من أعلى معدلات البطالة في آسيا، حيث يبلغ معدل,البطالة,,الهند,,correct
FI,9720 نُور#noun 1 GPT4 نور الهدى عبد الكريم عبد الله هي مغنية عراقية,توفيت,,عام,2004.0,incorrect
FC,1100 وَقْت#noun 1 GPT4 تسبب التغيرات الوقتية للمناخ في,اختلاف,,وفصول,,correct
FC,7836 ٱِتَّهَم#verb 3 GPT4 اتهمت الأمم المتحدة الحكومة السورية,بارتكاب,,ضد,,correct
FC,4006 ثَوْب#noun 1 GPT4 ثوب الكعبة المشرفة هو الستار الذي يغطي الكعبة في مكة,المكرمة,,تبديله,,correct
FC,2376 عَدَم#noun 4 GPT4 عدم توفر المياه الصالحة للشرب يؤثر على حياة,ملايين,,حول,,correct
FC,9896 فَنّ#noun 2 GPT4 الفن التشكيلي يشمل الرسم,والنحت,,والتصوير,,correct
FI,4514 وَحْد#noun 4 ChatGPT تم تأسيس جامعة الزيتونة في تونس في عام 1960 وهي,أول,,في,,incorrect
FC,3408 مُشْكِلَة#noun 1 GPT4 من أبرز مشكلات التلوث البيئي هي مشكلة تلوث,الهواء,,جودة,,correct
FC,6777 عَرْض#noun 2 GPT4 تعتبر أعمال عرض الأزياء من الفعاليات الشهيرة,في,,الموضة,,correct
FC,4147 دُخُول#noun 1 GPT4 يرتبط دخول أوروبا إلى,الاتحاد,,بالمعايير,,correct
FC,1751 فَعَل#verb 1 ChatGPT الفعل هو جزء من الكلام يدل,على,,والمفعول,,correct
FI,3762 هَيْئَة#noun 4 ChatGPT تأسست هيئة الأوراق المالية والسلع في المملكة,العربية,,عام,2003.0,incorrect
FC,7803 ٱِجْتَمَع#verb 2 ChatGPT اجتمع العلماء لمناقشة النتائج الأولية لأبحاثهم,في,,الطاقة,,correct
FC,7219 جُمْلَة#noun 1 GPT4 الجملة الفعلية تبدأ,بفعل,,بعده,,correct
FC,2690 نادِي#noun 1 GPT4 نادي ريال مدريد يعتبر أكثر الأندية فوزاً بلقب دوري أبطال أوروبا، حيث حصل,على,,13,,correct
FC,105 أَنَّ#conj_sub 2 ChatGPT يعتبر العرب أن,القدس,,عاصمة,,correct
FI,9690 نادَى#verb 2 GPT4 نادى النصر السعودي يعتبر أول ناد سعودي يحقق بطولة دوري,أبطال,,عام,1998.0,incorrect
FC,2158 مَسْؤُول#noun 3 GPT4 في 2009، أصبح باراك أوباما أول رئيس أمريكي من أصل,أفريقي,,مسؤولية,,correct
FI,591 ثانِي#adj_num 1 ChatGPT ثاني أكبر دولة,في,,هي,,incorrect
FC,2954 بَرْنامَج#noun 1 ChatGPT برنامج الأمم المتحدة للمناخ يهدف إلى تقليل انبعاثات الغازات الدفيئة,والحد,,تغير,,correct
FC,5177 أَبْيَض#adj 1 GPT4 الأبيض هو لون السلام والنقاء,في,,من,,correct
FC,4417 نَقَل#verb 2 GPT4 يستخدم نظام النقل العام مثل الحافلات والقطارات لنقل,الناس,,بين,,correct
FC,5623 تَمَكَّن#verb 2 ChatGPT تمكنت السعودية من توليد أكبر محطة,للطاقة,,في,,correct
FC,8180 سائِر#adj 4 GPT4 تعتبر الأراضي الفلسطينية موطناً أصلياً لسائر الأديان السماوية,الثلاثة:,,والمسيحية,,correct
FC,8283 مُناسَبَة#noun 2 ChatGPT تم الاحتفال بمناسبة توقيع اتفاقية السلام بين مصر وإسرائيل,في,26.0,مارس,1979.0,correct
FC,3302 أُمّ#noun 1 ChatGPT أميركا الشمالية هي القارة التي تضم,كندا,,المتحدة,,correct
FC,4916 لَبِث#verb 4 GPT4 لبث الإنسان الأول على سطح الأرض حوالي مليوني سنة بعد أن,نشأ,,قارة,,correct
FI,6367 مَقَرّ#noun 4 GPT4 تأسس مقر الإنتربول الدولي في العام,1949,,ليون,,incorrect
FC,5028 مَكْتَب#noun 1 GPT4 تأسس مكتب التعاون الإسلامي (منظمة التعاون الإسلامي),في,25.0,سبتمبر,1969.0,correct
FC,5194 عَدِيد#adj 3 ChatGPT الحيوانات تتنوع في,عديد,,الأنواع,,correct
FI,6820 إِصْلاح#noun 2 GPT4 أطلقت تونس مشروع إصلاح القطاع العام في عام 2016,لتحسين,,المقدمة,,incorrect
FC,319 رَئِيس#noun 1 GPT4 جمال عبد الناصر كان رئيس جمهورية مصر العربية من عام 1956 حتى,وفاته,,عام,1970.0,correct
FC,7805 ٱِجْتَمَع#verb 2 ChatGPT اجتمعت الجمعية العمومية للأمم المتحدة,لمناقشة,,تغير,,correct
FC,8751 خَطَأ#noun 1 ChatGPT خطأ الإملائي يمكن أن يؤدي,إلى,,خاطئ,,correct
FC,1880 طَلَب#verb 1 GPT4 في نظرية القيمة النسبية لآينشتاين، يمكن أن يؤدي زيادة الطلب على,الوقت,,تباطؤ,,correct
FC,5822 سَعادَة#noun 1 ChatGPT سعادة الشيخ هو لقب يطلق على بعض,الحكام,,الدول,,correct
FI,5555 حُصُول#noun 3 ChatGPT حصول الأفراد على الرعاية الصحية الجيدة يساعد على الوقاية من,الأمراض,,جودة,,incorrect
FC,5714 دَمْع#noun 1 ChatGPT الأمر بحج البيت,هو,,أركان,,correct
FI,5717 دَمْع#noun 1 GPT4 توجد غدد الدموع عند الركن العلوي من العين وتساعد,على,,وتنظيف,,incorrect
FC,"6370 مَقَرّ#noun 4 GPT4 مقر الشركة الأمريكية ""أبل"" يقع في",مدينة,,بولاية,,correct
FC,6319 تَطْوِير#noun 3 GPT4 ساهم تطوير الزراعة في الثورة,الصناعية,,الإنتاج,,correct
FC,6203 إِشارَة#noun 2 ChatGPT تستخدم الإشارات,المرورية,,حركة,,correct
FC,737 أَيّ#noun_quant 1 GPT4 إن الأيبود هو جهاز صوتي محمول,من,,شركة,,correct
FC,6412 وَصَف#verb 2 ChatGPT كأس العالم لكرة القدم هو أكبر,حدث,,في,,correct
FI,8621 تَحْدِيد#noun 3 ChatGPT تحديد موقع الأرض يتم باستخدام,أجهزة,,بي,,incorrect
FC,515 سَنَة#noun 1 ChatGPT يتم تغيير الساعة في الولايات المتحدة كل سنة في الأحد,الثاني,,شهر,,correct
FC,1916 فِيما#conj_sub 4 GPT4 فيما يخص مساحة الصين، تعتبر ثالث أكبر دولة في العالم,بمساحة,,كيلومتر,,correct
FC,500 أَحَد#noun 1 GPT4 لا يمكن للكائنات الحية البقاء في,الفضاء,,بدون,,correct
FC,2960 بَرْنامَج#noun 1 GPT4 يعتبر برنامج الرعاية الصحية للمسنين في الولايات,المتحدة,,باسم,,correct
FI,5520 مَقْتَل#noun 2 GPT4 حدث مقتل الملك فيصل الثاني عاهل المملكة العراقية في ثورة الرابع عشر,من,,عام,1958.0,incorrect
